Date,Post ID,Network,Content Type,Profile,Sent by,Link,Post,Impressions,Organic Impressions,Potential Reach,Engagement Rate (per Impression),Engagements,Reactions,Likes,Comments,Shares,Other Post Clicks,Post Clicks (All),Post Media Clicks,Post Detail Expand Clicks,Profile Clicks,Other Engagements,Video Views,Media Views,Year,Month,no of tags,Linked Content(?),day_of_week,is_weekend,post_length,contains_question,num_hashtags,part_of_day_posted,Followed from post?,Unfollowed from post?
2020-06-09 11:09:00,1270297010122510337,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1270297010122510337,"Your password should be as private as your toothbrush, protect it and don’t share it with anyone. Call 0700 909 909 909 or email CustomerCareNigeria@stanbicibtc.com for more details. https://t.co/YIXYSQippe",5315,5315,301539,2.16,115,15,15,7,6,87,87,31,39,17,0,0,31,2020,Jun,1,Content has link(s),Tuesday,0,29,0,0,morning,Yes,Yes
2020-06-08 19:49:00,1270065341964660737,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1270065341964660737,We are available to serve. You can visit our website https://t.co/VQz0q7Xz6F or click here https://t.co/Zx7QkOJCgZ to view the list of branches closest to you. Please remember to wear your face mask and maintain social distancing in the banking hall. https://t.co/2IrDU4jfWG,5036,5036,314689,4.57,230,28,28,18,15,127,169,38,70,19,0,0,38,2020,Jun,1,Content has link(s),Monday,0,40,0,0,evening,Yes,Yes
2020-06-08 17:39:00,1270032634995978240,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1270032634995978240,We are available to serve. You can visit our website https://t.co/VevvJh4oRp or click here https://t.co/mTTRpHd01S to view the list of branches closest to you. Please remember to wear your face mask and maintain social distancing in the banking hall. https://t.co/RczPMTLsgV,1190,1190,300887,3.36,40,8,8,1,4,20,27,7,9,4,0,0,7,2020,Jun,1,Content has link(s),Monday,0,40,0,0,evening,Yes,Yes
2020-06-08 13:00:00,1269962404668100608,Twitter,Photo,'@StanbicIBTC,Aramide Salami,https://twitter.com/StanbicIBTC/status/1269962404668100608,Do your data recapture to update your Retirement Savings Account(RSA) details. Call us on 01 271 6000 or email pensionsolution@stanbicibtc.com for more details. https://t.co/rmG3YWVDLD,7148,7148,302527,2.94,210,20,20,14,10,166,166,58,82,26,0,0,58,2020,Jun,1,Content has link(s),Monday,0,24,0,0,afternoon,Yes,Yes
2020-06-08 10:00:00,1269917103995445248,Twitter,Photo,'@StanbicIBTC,Aramide Salami,https://twitter.com/StanbicIBTC/status/1269917103995445248,Now is the time to be #likeahero and push forward.#PowerUpMonday #MondayMotivation https://t.co/xHAQ3GfuOZ,4646,4646,301917,3.38,157,23,23,6,6,122,122,78,30,10,0,0,78,2020,Jun,1,Content has link(s),Monday,0,12,0,3,morning,Yes,Yes
2020-06-07 10:00:00,1269554705740500993,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1269554705740500993,"Top up your Lekki Toll account when you dial *909*000*522+etag+amount# with ease! For more information, call 0700909909909 or email customercarenigeria@stanbicibtc.com https://t.co/uE6yirc8cF",4780,4780,301109,3.31,158,19,19,14,4,121,121,37,68,16,0,0,37,2020,Jun,1,Content has link(s),Sunday,1,21,0,1,morning,Yes,Yes
2020-06-06 16:00:00,1269282939273183232,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1269282939273183232,Share with us any football fact you know. We would love to learn from you! #FootballFact https://t.co/T45XV1P5IN,4991,4991,298781,2.89,144,17,17,7,1,119,119,48,58,13,0,0,48,2020,Jun,1,Content has link(s),Saturday,1,17,0,1,afternoon,Yes,Yes
2020-06-06 10:00:00,1269192322316668929,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1269192322316668929,Stay safe while carry out all your bank transactions with our USSD code and Mobile Banking App. #StaySafe https://t.co/zt7ztJOELi,6118,6118,300428,3.25,199,24,24,15,6,154,154,70,61,21,0,0,70,2020,Jun,1,Content has link(s),Saturday,1,19,0,1,morning,Yes,Yes
2020-06-05 18:00:00,1268950765374185472,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1268950765374185472,Call 01 2706800 or email sitlagency@stanbicibtc.com now to get them #SET for the future of their dreams. https://t.co/ypd5wmpwuv,3990,3990,301233,2.58,103,19,19,3,9,72,72,34,30,8,0,0,34,2020,Jun,1,Content has link(s),Friday,0,18,0,1,evening,Yes,Yes
2020-06-05 15:54:00,1268919008457351168,Twitter,Video,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1268919008457351168,"#Flashback to #ChildrensDay2020 when the children of some of our staff shared their dreams with us. 
Children remind us that nothing is impossible. Whatever your dreams are, they can be.
#MyDreamsCanBe https://t.co/b2jsAw0XaQ",4009,4009,601760,3.54,142,22,22,4,11,105,105,71,26,8,0,220,220,2020,Jun,1,Content has link(s),Friday,0,32,0,3,afternoon,Yes,Yes
2020-06-05 15:00:00,1268905470250618883,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1268905470250618883,"The superhero with just a touch! Watch this space 😊  
#LikeAHero https://t.co/Ep6Vh8x3Zo",5034,5034,301104,2.46,124,17,17,5,5,97,97,56,33,7,0,0,56,2020,Jun,1,Content has link(s),Friday,0,12,0,1,afternoon,Yes,No
2020-06-05 12:00:00,1268860135356669954,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1268860135356669954,"Shop with your Stanbic IBTC Mastercard on Jumia and get a 10% discount. Offer ends today so take advantage of this now!
T&amp;Cs apply! https://t.co/ejntViEP8A",4509,4509,300866,1.86,84,15,15,6,7,56,56,20,21,15,0,0,20,2020,Jun,1,Content has link(s),Friday,0,25,0,0,afternoon,Yes,No
2020-06-05 08:00:00,1268799741145624579,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1268799741145624579,"Save the environment, Save the World!
#ForNature #WorldEnvironmentDay2020 https://t.co/mnLskotzZA",3634,3634,303304,1.4,51,11,11,4,5,31,31,15,11,5,0,0,15,2020,Jun,1,Content has link(s),Friday,0,9,0,2,morning,Yes,Yes
2020-06-04 20:00:00,1268618547854368768,Twitter,Photo,'@StanbicIBTC,Aramide Salami,https://twitter.com/StanbicIBTC/status/1268618547854368768,😀 You can only subtract 5 from 25 once. #TriviaThursday https://t.co/a7bGDPSkIm,5085,5085,301755,4.82,245,25,25,6,4,207,210,130,57,18,0,0,130,2020,Jun,1,Content has link(s),Thursday,0,11,0,1,evening,Yes,Yes
2020-06-04 19:18:00,1268607987167477760,Twitter,Video,'@StanbicIBTC,Aramide Salami,https://twitter.com/StanbicIBTC/status/1268607987167477760,Staying safe is your first priority. We will win the fight over COVID-19 together. #StaySafe https://t.co/NNwGevIKy7,3314,3314,301542,1.57,52,16,16,1,4,31,31,13,11,7,0,133,133,2020,Jun,1,Content has link(s),Thursday,0,16,0,1,evening,Yes,Yes
2020-06-04 18:00:00,1268588358470639622,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1268588358470639622,"Let’s see if the geniuses in the house will get this? 😉 
How many times can you subtract the number 5 from 25? 
#TriviaThursday https://t.co/UOVdu83Hce",27566,27566,303809,8.97,2473,112,112,182,13,2162,2166,1164,917,71,0,0,1164,2020,Jun,1,Content has link(s),Thursday,0,25,1,1,evening,Yes,Yes
2020-06-04 14:00:00,1268527958320459778,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1268527958320459778,Do you have spare funds? We have investment options. Talk to our investment gurus on 01 280 1266 or send an email to assetmanagement@stanbicibtc.com to find out ways your money can do more for you! #NeverStopInvesting https://t.co/sUfrZaGnFe,5279,5279,303128,3.62,191,19,19,9,13,139,150,47,74,16,0,0,47,2020,Jun,1,Content has link(s),Thursday,0,37,1,1,afternoon,Yes,Yes
2020-06-04 09:09:00,1268454696869679105,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1268454696869679105,"Whether it’s buying airtime or making a transfer, *909# has you covered. Dial *909# from your phone to get started. https://t.co/Rc52C0jwAU",6557,6557,305208,3.93,258,27,27,17,9,204,205,102,82,20,0,0,102,2020,Jun,1,Content has link(s),Thursday,0,21,0,2,morning,Yes,Yes
2020-06-03 20:00:00,1268256184630489089,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1268256184630489089,It’s time to activate your superpower. Watch this space for more details. #LikeAHero https://t.co/LdinGQvkLK,5374,5374,304166,3.89,209,31,31,9,12,157,157,105,37,11,0,0,105,2020,Jun,1,Content has link(s),Wednesday,0,14,0,1,evening,Yes,Yes
2020-06-03 14:04:00,1268166610508021761,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1268166610508021761,Stanbic IBTC PMI increases slightly to 40.7 in May. Here are the highlights https://t.co/Y4EDbolmpe,5810,5810,302828,5.25,305,23,23,6,11,265,265,190,61,14,0,0,190,2020,Jun,1,Content has link(s),Wednesday,0,14,0,0,afternoon,Yes,Yes
2020-06-03 09:00:00,1268090057942085633,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1268090057942085633,Be #MoneySafe! https://t.co/ntQ7B9tUYJ,5799,5799,304186,3.5,203,28,28,10,8,156,157,89,51,12,0,0,89,2020,Jun,1,Content has link(s),Wednesday,0,3,0,1,morning,Yes,Yes
2020-06-02 20:00:00,1267893764808421380,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1267893764808421380,Dial *909*19# to do a COVID-19 self-test. #StaySafe during this period and contact the NCDC toll-free line 0800 970 00010 should you experience any symptoms. https://t.co/G8rQ2R2IQE,4920,4920,303001,2.5,123,14,14,11,11,86,87,36,39,10,0,0,36,2020,Jun,1,Content has link(s),Tuesday,0,26,0,2,evening,Yes,Yes
2020-06-02 17:00:00,1267848492241899521,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1267848492241899521,"Whatever your insurance needs are, we can get you the #BestInsuranceDeals. 
Call 01 277 0394 or email insurancesolution@stanbicibtc.com to know more. https://t.co/wcv16wcst5",4487,4487,300135,2.23,100,21,21,6,8,65,65,27,28,10,0,0,27,2020,Jun,1,Content has link(s),Tuesday,0,22,0,1,evening,Yes,Yes
2020-06-02 13:00:00,1267788081991692291,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1267788081991692291,"Still not sure whether to invest in the FGN Bonds? 
Here are 5 reasons why you should. Send an email to stockbroking@stanbicibtc.com and let us get you started. https://t.co/EpfJikvYyD",10796,10796,303510,6.65,718,48,48,28,10,625,632,404,193,28,0,0,404,2020,Jun,1,Content has link(s),Tuesday,0,29,1,0,afternoon,Yes,Yes
2020-06-02 09:31:00,1267735532680904704,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1267735532680904704,"Shop at your convenience on Jumia with your Stanbic IBTC Mastercard and get a 10% discount. 
T&amp;Cs apply! https://t.co/Et4rrt5wLM",8066,8066,315205,1.52,123,25,25,8,7,83,83,39,30,14,0,0,39,2020,Jun,1,Content has link(s),Tuesday,0,19,0,0,morning,Yes,Yes
2020-06-01 20:00:00,1267531402330943489,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1267531402330943489,Let’s see if you know your superheroes. Can you guess the super hero? #LikeAHero https://t.co/7ZLW2FeAYY,10764,10764,302284,3.53,380,45,45,25,10,299,300,140,137,19,0,0,140,2020,Jun,1,Content has link(s),Monday,0,15,1,1,evening,Yes,Yes
2020-06-01 18:40:00,1267511337262997506,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1267511337262997506,"Congratulations to the winner of the #HiFL2020 e-invitational. 

Keep shining!

#HiFLStanbicIBTC https://t.co/LUljoIrmYF",6136,6136,314525,4.81,295,45,45,13,12,225,225,162,49,12,0,0,162,2020,Jun,1,Content has link(s),Monday,0,12,0,2,evening,Yes,Yes
2020-06-01 16:00:00,1267471032580964352,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1267471032580964352,"Don’t wait till tomorrow to #HappenToLife, when you can today. Call us on 01 271 6000 or email pensionsolution@stanbicibtc.com for more details. https://t.co/VILEQypdFz",3975,3975,302518,2.99,119,22,22,8,9,80,80,31,41,7,0,0,31,2020,Jun,1,Content has link(s),Monday,0,23,0,1,afternoon,Yes,Yes
2020-06-01 11:00:00,1267395480100757505,Twitter,Photo,'@StanbicIBTC,Aramide Salami,https://twitter.com/StanbicIBTC/status/1267395480100757505,"For everything you’ve been through, there’s a blessing for you!😉 
May this new month be a favorable one for you and yours. #HappyNewMonth https://t.co/kC4vS8zYHV",5221,5221,303729,4.21,220,42,42,17,9,152,152,87,47,12,0,0,87,2020,Jun,1,Content has link(s),Monday,0,24,0,1,morning,Yes,Yes
2020-06-01 09:26:00,1267371982250749958,Twitter,Photo,'@StanbicIBTC,Aramide Salami,https://twitter.com/StanbicIBTC/status/1267371982250749958,"Good morning, Fam! 
Have a fabulous week 😉  
#PowerUpMonday #MondayMotivation https://t.co/cs5DY4WGBh",6975,6975,303203,3.58,250,33,33,12,9,196,196,141,46,7,0,0,141,2020,Jun,1,Content has link(s),Monday,0,11,0,2,morning,Yes,Yes
2020-05-31 18:00:00,1267138796962922496,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1267138796962922496,"From now till 05 June, 2020, when you use your Stanbic IBTC Mastercard to shop on Jumia, you can get up to 10% off your purchase. Start shopping now to enjoy great discounts!
Terms and conditions apply. https://t.co/3cVYEBtXLq",6390,6390,301473,2.28,146,33,33,14,7,92,92,33,53,6,0,0,33,2020,May,1,Content has link(s),Sunday,1,38,0,0,evening,Yes,Yes
2020-05-31 12:00:00,1267048196037058560,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1267048196037058560,Never run out of data. Buy data easily by dialing *909*8#. https://t.co/RAmAa1Z70S,5971,5971,307874,4.45,266,24,24,10,8,224,224,157,62,5,0,0,157,2020,May,1,Content has link(s),Sunday,1,12,0,1,afternoon,Yes,Yes
2020-05-30 20:00:00,1266806602834874371,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1266806602834874371,"With a Stanbic IBTC Education Trust (#SET), you are assured of a bright future for your child. Talk to us on 01-2706800 or email sitlagency@stanbicibtc.com to get started. https://t.co/jebD5uK8I7",5170,5170,300078,2.67,138,18,18,12,6,102,102,35,55,12,0,0,35,2020,May,1,Content has link(s),Saturday,1,29,0,1,evening,Yes,Yes
2020-05-30 14:00:00,1266716019546079232,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1266716019546079232,"Get on board with the coolest way to pay!
Make payments on web and POS using the C’Gate USSD solution. https://t.co/LxAx2uj9iP",5165,5165,303782,3.21,166,21,21,13,6,126,126,56,55,15,0,0,56,2020,May,1,Content has link(s),Saturday,1,21,0,0,afternoon,Yes,Yes
2020-05-30 10:00:00,1266655607295180800,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1266655607295180800,"There are over 500 languages spoken in Nigeria. How many of those languages can you speak? Share with us.
#NaijaLife https://t.co/y7vShu3dL1",6741,6741,301575,3.29,222,30,30,20,7,165,165,81,73,10,0,0,81,2020,May,1,Content has link(s),Saturday,1,21,1,1,morning,Yes,Yes
2020-05-29 20:00:00,1266444231285014532,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1266444231285014532,"Raise your hand if you guessed right.
#Trivia https://t.co/6GA2UqF3uc",6049,6049,298211,3.52,213,11,11,15,2,180,185,76,84,20,0,0,76,2020,May,1,Content has link(s),Friday,0,9,0,1,evening,Yes,Yes
2020-05-29 15:09:00,1266370962343133184,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1266370962343133184,"We are at the finals of the #HiFL2020 E-Invitational!! 
Join the match live at 4 pm on @HiFLNigeria social media pages as we cheer the players to victory.
#HiFLStanbicIBTC
#PlayIndoors https://t.co/3vyLqD02yT",6778,6778,309466,4.51,306,27,27,16,10,253,253,115,105,30,0,0,115,2020,May,1,Content has link(s),Friday,0,31,0,3,afternoon,Yes,No
2020-05-29 14:00:00,1266353651238436865,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1266353651238436865,"What word do you think it is? 
#Trivia https://t.co/0NgbsPtaq4",11771,11771,300063,3.6,424,37,37,33,4,349,350,135,188,24,0,0,135,2020,May,1,Content has link(s),Friday,0,9,1,1,afternoon,Yes,Yes
2020-05-29 11:00:00,1266308317380513793,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1266308317380513793,"With the 2 Billion naira long term credit, Health businesses now have access to funding to grow their businesses. This will help them mitigate funding issues to their business expansion. Call 0700 909 909 909 or email to CustomerCareNigeria@stanbicibtc.com to know more. https://t.co/GHLNL18wnm",4162,4162,300764,3.32,138,13,13,7,6,112,112,51,50,11,0,0,51,2020,May,1,Content has link(s),Friday,0,43,0,0,morning,Yes,No
2020-05-29 09:32:00,1266286306558001153,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1266286306558001153,"Lovers of football get in here!!
Do you know that you stand a chance to win a cool prize just by watching the final match of the #HiFL2020 e-invitational, live on Facebook and YouTube? Follow the instructions on the image and start winning. https://t.co/LXR69o0i8C",9629,9629,327549,3.88,374,36,36,12,18,308,308,176,91,36,0,0,176,2020,May,1,Content has link(s),Friday,0,44,1,1,morning,Yes,Yes
2020-05-28 16:00:00,1266021639327752194,Twitter,Photo,'@StanbicIBTC,Aramide Salami,https://twitter.com/StanbicIBTC/status/1266021639327752194,"The battle is on for 3rd place.
Which school will take the spot?
Find out live by 4 pm on @hiflnigeria Facebook page and Youtube channel.
May the best team win.
#HiFL2020
#HiFLStanbicIBTC
#PlayIndoors https://t.co/4sbvMYSjjp",4805,4805,309755,4.66,224,17,17,9,10,188,188,78,83,25,0,0,78,2020,May,1,Content has link(s),Thursday,0,35,1,3,afternoon,Yes,Yes
2020-05-28 16:00:00,1266021453767553027,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1266021453767553027,"#StaySafe, get all your banking needs done within the comfort of your home. Use #APPyness, internet banking and *909#. https://t.co/Y4Kl8IaiYc",4468,4468,301205,3.04,136,13,13,7,8,108,108,46,46,16,0,0,46,2020,May,1,Content has link(s),Thursday,0,20,0,3,afternoon,Yes,Yes
2020-05-28 10:00:00,1265930832092573696,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1265930832092573696,"With N5000 you can plant the seeds today for a prosperous tomorrow. Invest in mutual funds today! Call 01 280 1266 or email assetmanagement@stanbicibtc.com now to get started.
#NeverStopInvesting https://t.co/CjfZO3YnDl",9273,9273,302937,6.22,577,49,49,26,9,489,493,171,247,43,0,0,171,2020,May,1,Content has link(s),Thursday,0,30,0,1,morning,Yes,Yes
2020-05-27 22:03:00,1265750400570929152,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1265750400570929152,"Thank you for joining our Instagram Live session on drawing up a school fees strategy.
#ICYMI, here are some highlights for you.
If you have more questions or need more guidance, send an email to sitlagency@stanbicibtc.com
#BlueTalks
#SET https://t.co/tyEvWfVgsg",6241,6241,316615,3.67,229,20,20,9,10,189,190,99,67,20,0,0,99,2020,May,1,Content has link(s),Wednesday,0,39,0,3,night,Yes,Yes
2020-05-27 10:28:00,1265575600049266688,Twitter,Video,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1265575600049266688,Time to have some fun!☺ Who is excited? We’re calling on all parents to share drawings or poems of what their children want to be in future and why. https://t.co/JC3ly859NP,8388,8388,307087,3.05,256,62,62,23,13,158,158,85,52,21,0,390,390,2020,May,1,Content has link(s),Wednesday,0,30,1,0,morning,Yes,Yes
2020-05-27 10:01:00,1265568813048901634,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1265568813048901634,"Paying your child's school fees shouldn't scare you.
Join us on Instagram by 2pm today to learn how you can draw up a school fees strategy.
#BlueTalks 
#SET https://t.co/qOAFZVkeaO",6815,6815,314506,3.4,232,29,29,12,15,175,176,121,53,1,0,0,121,2020,May,1,Content has link(s),Wednesday,0,29,0,2,morning,Yes,Yes
2020-05-27 07:58:00,1265537753242050561,Twitter,Video,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1265537753242050561,"Whatever they imagine, they can be.
Show them that impossibility does not exist.
Happy #ChildrensDay
#ChildrensDay2020 https://t.co/EiGmvFj1EQ",4826,4826,309714,3.79,183,31,31,10,14,128,128,55,58,12,0,265,265,2020,May,1,Content has link(s),Wednesday,0,17,0,2,morning,Yes,Yes
2020-05-26 18:00:00,1265326876509290497,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1265326876509290497,"With the #BestInsuranceDeals from us, you won’t have to worry about unplanned medical expenses. Call 01 277 0394 or email Insurancesolution@stanbicibtc.com to get started. https://t.co/WAsu6UmdR6",4587,4587,331729,1.7,78,14,14,10,10,44,44,21,17,6,0,0,21,2020,May,1,Content has link(s),Tuesday,0,25,0,1,evening,Yes,Yes
2020-05-26 14:00:00,1265266482205855746,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1265266482205855746,"Buy what you need from the comfort of your home. Get up to 10% off when you shop on Jumia with your Stanbic IBTC Mastercard. Offer valid till 05 June.
Terms and Conditions apply. https://t.co/L392BUkzA5",4589,4589,299715,2.14,98,15,15,6,5,72,72,36,26,10,0,0,36,2020,May,1,Content has link(s),Tuesday,0,35,0,0,afternoon,Yes,Yes
2020-05-26 12:14:00,1265239802212999168,Twitter,Photo,'@StanbicIBTC,Anonymous,https://twitter.com/StanbicIBTC/status/1265239802212999168,"School fees! 

Two words parents dread 😁😁

Want to know how not to fret when the school fees season comes? Join us for an Instagram Live session on 27 May, 2020 to learn how to draw up a sure school fees strategy.

You do not want to miss it!

#BlueTalks https://t.co/eHMUhoyzO5",5926,5926,310906,2.21,131,26,26,8,11,86,86,41,42,3,0,0,41,2020,May,1,Content has link(s),Tuesday,0,51,1,1,afternoon,Yes,Yes
2020-05-26 10:00:00,1265206056298393608,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1265206056298393608,"Don’t forget, you should not go out without a mask. Protect yourself and others.
#StaySafe
#MaskUp https://t.co/G575mdpJ7n",4265,4265,299954,3.35,143,23,23,10,7,103,103,62,37,4,0,0,62,2020,May,1,Content has link(s),Tuesday,0,17,0,2,morning,Yes,Yes
2020-05-25 18:00:00,1264964483161751553,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1264964483161751553,"Life as you know it shouldn’t stop just because you retire. With us as your pension managers, you can #HappenToLife even when you retire.
Call 01 271 6000 or email pensionsolution@stanbicibtc.com now to get started. https://t.co/DTDgWg0ykC",5498,5498,300508,3.47,191,15,15,18,8,150,150,82,50,17,0,0,82,2020,May,1,Content has link(s),Monday,0,36,0,1,evening,Yes,Yes
2020-05-25 12:00:00,1264873879421554693,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1264873879421554693,"Treat everything you do now as a seed for the future. What you plant today, you will harvest tomorrow. #PowerUpMonday #MondayMotivation https://t.co/CVNr296XCK",4133,4133,304066,2.95,122,19,19,10,12,81,81,33,40,7,0,0,33,2020,May,1,Content has link(s),Monday,0,22,0,2,afternoon,Yes,Yes
2020-05-25 08:00:00,1264813469473349640,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1264813469473349640,"We choose to rise beyond the challenges of the global pandemic and remain true to our commitment to unity and hope in our Africanness. 
#HappyAfricaDay https://t.co/R4hnrOnNoa",13055,13055,337808,2.97,388,64,64,22,28,273,274,132,118,20,0,0,132,2020,May,1,Content has link(s),Monday,0,26,0,1,morning,Yes,Yes
2020-05-24 18:00:00,1264602085263368195,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1264602085263368195,"Raise your hands ✋ if you got the answer.
🌟 🌟 🌟 🌟 🌟 https://t.co/Jhaua30ata",6477,6477,300023,4.38,284,23,23,15,9,235,237,162,59,14,0,0,162,2020,May,1,Content has link(s),Sunday,1,15,0,0,evening,Yes,Yes
2020-05-24 14:00:00,1264541688858587136,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1264541688858587136,What do you think is the answer? 💭 💭 https://t.co/oZrRsEc33h,11727,11727,298623,6.74,790,45,45,74,8,662,663,303,332,27,0,0,303,2020,May,1,Content has link(s),Sunday,1,10,1,0,afternoon,Yes,Yes
2020-05-24 12:00:00,1264511480138993665,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1264511480138993665,"Though we may be separated by time, location and global pandemic, let us not forget who we are. We are Africans and we stand united. #HappyAfricaDay https://t.co/EdAP8XUoUv",3578,3578,302207,2.82,101,20,20,2,11,68,68,38,24,4,0,0,38,2020,May,1,Content has link(s),Sunday,1,27,0,1,afternoon,Yes,Yes
2020-05-24 10:00:00,1264481273554362368,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1264481273554362368,"As we end the #Ramadan season, we pray you will continue to experience the blessings and joy of Ramadan. 
#EidAlFitr https://t.co/wFnDk2d7BY",3933,3933,300535,3.53,139,22,22,3,6,108,108,79,23,6,0,0,79,2020,May,1,Content has link(s),Sunday,1,21,0,2,morning,Yes,Yes
2020-05-24 08:00:00,1264451106236780544,Twitter,Video,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1264451106236780544,"May the blessings of this season be with you and yours now and always.
#EidAlFitr https://t.co/dp9WLz8Bya",5179,5179,302593,3.65,189,36,36,11,11,131,131,71,47,12,0,237,237,2020,May,1,Content has link(s),Sunday,1,16,0,1,morning,Yes,Yes
2020-05-23 18:00:00,1264239704242892801,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1264239704242892801,Open an at ease wallet with ease when you dial *909# and select the at ease wallet option. https://t.co/nmWjVhoaPQ,4892,4892,302218,3.58,175,15,15,11,8,141,141,59,73,9,0,0,59,2020,May,1,Content has link(s),Saturday,1,19,0,1,evening,Yes,Yes
2020-05-23 12:00:00,1264149094982979585,Twitter,Photo,'@StanbicIBTC,Sophia Amuka,https://twitter.com/StanbicIBTC/status/1264149094982979585,"Get up to 10% discount on Jumia and shop with ease with your Stanbic IBTC Mastercard. 
Valid till 5 June 2020
T&amp;Cs apply https://t.co/4apki2YWfa",3775,3775,298495,3.26,123,9,9,6,3,105,105,44,53,8,0,0,44,2020,May,1,Content has link(s),Saturday,1,24,0,0,afternoon,Yes,Yes
